
#######################################
########### Old Frankish ##############
#######################################

empire_of_old_frankish;Riki;;;;;;;;;;;;;x
kingdom_of_old_frankish;Kuningriki;;;;;;;;;;;;;x
duchy_of_old_frankish;Heritogduom;;;;;;;;;;;;;x
county_of_old_frankish;Gravskap;;;;;;;;;;;;;x

emperor_old_frankish;Keisere;;;;;;;;;;;;;x
emperor_female_old_frankish;Keiserin;;;;;;;;;;;;;x
king_old_frankish;Kuning;;;;;;;;;;;;;x
king_female_old_frankish;Kuningin;;;;;;;;;;;;;x
title_prince_old_frankish;Furista;;;;;;;;;;;;;x
title_prince_female_old_frankish;Furistin;;;;;;;;;;;;;x
duke_old_frankish;Heritog;;;;;;;;;;;;;x
duke_female_old_frankish;Heritogin;;;;;;;;;;;;;x
baron_old_frankish;Baro;;;;;;;;;;;;;x
baron_female_old_frankish;Baroin;;;;;;;;;;;;;x

tribal_duke_old_frankish;Grothovitling;;;;;;;;;;;;;x
tribal_count_old_frankish;Hovitling;;;;;;;;;;;;;x

vice_royalty_king_old_frankish;Underkuning;;;;;;;;;;;;;x
vice_royalty_king_female_old_frankish;Underkuningin;;;;;;;;;;;;;x
vice_royalty_duke_old_frankish;Minniro Underkuning;;;;;;;;;;;;;x
vice_royalty_duke_female_old_frankish;Minniro Underkuningin;;;;;;;;;;;;;x

FYLKIR_old_frankish;Fulcer;;;;;;;;;;;;;x
FYLKJA_old_frankish;Fulcerin;;;;;;;;;;;;;x

#########################################
############## French ###################
#########################################

empire_of_frankish;l’Empire;;;;;;;;;;;;;x
kingdom_of_frankish;Royaume de;;;;;;;;;;;;;x
duchy_of_frankish;Duché de;;;;;;;;;;;;;x
county_of_frankish;Comitat de;;;;;;;;;;;;;x

empire_frankish;l’Empire;;;;;;;;;;;;;x
kingdom_frankish;Royaume;;;;;;;;;;;;;x
duchy_frankish;Duché;;;;;;;;;;;;;x
county_frankish;Comitat;;;;;;;;;;;;;x

tribal_empire_of_frankish;Chefferie Impériale de;;;;;;;;;;;;;x
tribal_kingdom_of_frankish;Chefferie Royale de;;;;;;;;;;;;;x
tribal_duchy_of_frankish;Haute Chefferie de;;;;;;;;;;;;;x
tribal_county_of_frankish;Chefferie de;;;;;;;;;;;;;x

tribal_empire_frankish;Chefferie Impériale;;;;;;;;;;;;;x
tribal_kingdom_frankish;Chefferie Royale;;;;;;;;;;;;;x
tribal_duchy_frankish;Haute Chefferie;;;;;;;;;;;;;x
tribal_county_frankish;Chefferie;;;;;;;;;;;;;x

city_kingdom_of_frankish;République Sérénissime de;;;;;;;;;;;;;x

emperor_frankish;Empereür;;;;;;;;;;;;;x
emperor_frankish_female;Impératrice;;;;;;;;x
king_frankish;Roi;;;;;;;;;;;;;x
king_frankish_female;Reine;;;;;;;;;;;;;x
title_prince;Prince;;;;;;;;;;;;;x
title_prince_female;Princesse;;;;;;;;;;;;;x
duke_frankish;Duc;;;;;;;;;;;;;x
duke_frankish_female;Duchesse;;;;;;;;;;;;;x
count_frankish;Comte;;;;;;;;;;;;;x
count_frankish_female;Comtesse;;;;;;;;;;;;;x
baron_female_frankish;Baronne;;;;;;;;;;;;;x

tribal_emperor_frankish;Chef Empereur;;;;;;;;;;;;;x
tribal_king_frankish;Roi Chef;;;;;;;;;;;;;x
tribal_duke_frankish;Grand Chef;;;;;;;;;;;;;x
tribal_count_frankish;Chef;;;;;;;;;;;;;x

tribal_emperor_female_frankish;Impératrice Cheffe;;;;;;;;;;;;;x
tribal_king_female_frankish;Reine Cheffe;;;;;;;;;;;;;x
tribal_duke_female_frankish;Grand Cheffe;;;;;;;;;;;;;x
tribal_count_female_frankish;Cheffe;;;;;;;;;;;;;x

job_chancellor_frankish;Chancelier;;;;;;;;;;;;;x
job_marshal_frankish;Maréchal;;;;;;;;;;;;;x
job_treasurer_frankish;Trésorier;;;;;;;;;;;;;x
job_spymaster_frankish;Maître espion;;;;;;;;;;;;;x

ECUMENICAL_PATRIARCH_frankish;Patriarche œcuménique;;;;;;;;;;;;;x
POPE_frankish;Pape;;;;;;;;;;;;;x
family_palace_baron_frankish;Patricien;;;;;;;;;;;;;x

#########################################
############## Norman ###################
#########################################

emperor_norman;Empereor;;;;;;;;;;;;;x
emperor_female_norman;Empereriz;;;;;;;;;;;;;x
king_norman;Roy;;;;;;;;;;;;;x
king_female_norman;Raine;;;;;;;;;;;;;x
title_prince_female_norman;Princesse;;;;;;;;;;;;;x
duke_norman;Duc;;;;;;;;;;;;;x
duke_female_norman;Duchesse;;;;;;;;;;;;;x
count_norman;Cuens;;;;;;;;;;;;;x
count_female_norman;Cuntesse;;;;;;;;;;;;;x
baron_female_norman;Baronne;;;;;;;;;;;;;x

#########################################
############# Occitan ###################
#########################################

empire_of_occitan;Empèri;;;;;;;;;;;;;x
kingdom_of_occitan;Reialme;;;;;;;;;;;;;x
duchy_of_occitan;Ducat de;;;;;;;;;;;;;x
county_of_occitan;Comtat de;;;;;;;;;;;;;x

city_kingdom_of_occitan;République Sérénissime de;;;;;;;;;;;;;x

emperor_occitan;Emperaire;;;;;;;;;;;;;x
emperor_female_occitan;Emperairitz;;;;;;;;;;;;;x
king_occitan;Rei;;;;;;;;;;;;;x
king_female_occitan;Reina;;;;;;;;;;;;;x
duke_occitan;Duc;;;;;;;;;;;;;x
duke_female_occitan;Duquessa;;;;;;;;;;;;;x
count_occitan;Comte;;;;;;;;;;;;;x
count_female_occitan;Comtessa;;;;;;;;;;;;;x
baron_occitan;Baron;;;;;;;;;;;;;x
