
###########################################################
################## Slavic Pagan ###########################
###########################################################

slavic_pagan_reformed;Vera;;;;;;;;;;;;;x
slavic_pagan;Vera;;;;;;;;;;;;;x

temple_king_slavic_pagan_reformed;Kõrl' Volkhv;;;;;;;;;;;;;x
temple_duke_slavic_pagan_reformed;Knedz' Volkhv;;;;;;;;;;;;;x
temple_count_slavic_pagan_reformed;Volkhv;;;;;;;;;;;;;x
temple_baron_slavic_pagan_reformed;Zhrets;;;;;;;;;;;;;x

temple_king_female_slavic_pagan_reformed;Korlica Vedunya;;;;;;;;;;;;;x
temple_duke_female_slavic_pagan_reformed;Knegyni Vedunya;;;;;;;;;;;;;x
temple_count_female_slavic_pagan_reformed;Vedunya;;;;;;;;;;;;;x
temple_baron_female_slavic_pagan_reformed;Zhritsa;;;;;;;;;;;;;x


temple_king_slavic_pagan;Kõrl' Volkhv;;;;;;;;;;;;;x
temple_duke_slavic_pagan;Knedz' Volkhv;;;;;;;;;;;;;x
temple_count_slavic_pagan;Volkhv;;;;;;;;;;;;;x
temple_baron_slavic_pagan;Zhrets;;;;;;;;;;;;;x

temple_king_female_slavic_pagan;Korlica Vedunya;;;;;;;;;;;;;x
temple_duke_female_slavic_pagan;Knegyni Vedunya;;;;;;;;;;;;;x
temple_count_female_slavic_pagan;Vedunya;;;;;;;;;;;;;x
temple_baron_female_slavic_pagan;Zhritsa;;;;;;;;;;;;;x



temple_kingdom_of_slavic_pagan_reformed;Korlevstvo Xrámam;;;;;;;;;;;;;x
temple_duchy_of_slavic_pagan_reformed;Knedzestvo Xrámam;;;;;;;;;;;;;x
temple_county_of_slavic_pagan_reformed;Mesto Xrámam;;;;;;;;;;;;;x
temple_barony_of_slavic_pagan_reformed;Xrámam;;;;;;;;;;;;;x

temple_kingdom_slavic_pagan_reformed;Korlevstvo Xramu;;;;;;;;;;;;;x
temple_county_slavic_pagan_reformed;Knedzestvo Xramu;;;;;;;;;;;;;x
temple_county_slavic_pagan_reformed;Mesto Xramu;;;;;;;;;;;;;x
temple_barony_slavic_pagan_reformed;Xramu;;;;;;;;;;;;;x


temple_kingdom_of_slavic_pagan;Korlevstvo Xrámam;;;;;;;;;;;;;x
temple_duchy_of_slavic_pagan;Knedzestvo Xrámam;;;;;;;;;;;;;x
temple_county_of_slavic_pagan;Mesto Xrámam;;;;;;;;;;;;;x
temple_barony_of_slavic_pagan;Xrámam;;;;;;;;;;;;;x

temple_kingdom_slavic_pagan;Korlevstvo Xramu;;;;;;;;;;;;;x
temple_county_slavic_pagan;Knedzestvo Xramu;;;;;;;;;;;;;x
temple_county_slavic_pagan;Mesto Xramu;;;;;;;;;;;;;x
temple_barony_slavic_pagan;Xramu;;;;;;;;;;;;;x

job_spiritual_slavic_pagan;Volkhv;;;;;;;;;;;;;x
job_spiritual_female_slavic_pagan;Vedunya;;;;;;;;;;;;;x

job_spiritual_slavic_pagan_reformed;Volkhv;;;;;;;;;;;;;x
job_spiritual_female_slavic_pagan_reformed;Vedunya;;;;;;;;;;;;;x


###########################################################
################## Norse Pagan ###########################
###########################################################

norse_pagan;Ásatrú;;;;;;;;;;;;;x
norse_pagan_reformed;Ásatrú;;;;;;;;;;;;;x


temple_king_norse_pagan_reformed;Dróttinn Goði;;;;;;;;;;;;;x
temple_duke_norse_pagan_reformed;Hilmir Goði;;;;;;;;;;;;;x
temple_count_norse_pagan_reformed;Hár Goði;;;;;;;;;;;;;x
temple_baron_norse_pagan_reformed;Goði;;;;;;;;;;;;;x

temple_king_female_norse_pagan_reformed;Dróttinn Gyðja;;;;;;;;;;;;;x
temple_duke_female_norse_pagan_reformed;Hilmir Gyðja;;;;;;;;;;;;;x
temple_count_female_norse_pagan_reformed;Hár Gyðja;;;;;;;;;;;;;x
temple_baron_female_norse_pagan_reformed;Gyðja;;;;;;;;;;;;;x


temple_king_norse_pagan;Dróttinn Guþi;;;;;;;;;;;;;x
temple_duke_norse_pagan;Hilmir Guþi;;;;;;;;;;;;;x
temple_count_norse_pagan;Hár Guþi;;;;;;;;;;;;;x
temple_baron_norse_pagan;Guþi;;;;;;;;;;;;;x

temple_king_female_norse_pagan;Dróttning Gyðja;;;;;;;;;;;;;x
temple_duke_female_norse_pagan;Hilmir Gyðja;;;;;;;;;;;;;x
temple_count_female_norse_pagan;Hár Gyðja;;;;;;;;;;;;;x
temple_baron_female_norse_pagan;Gyðja;;;;;;;;;;;;;x


temple_kingdom_of_norse_pagan_reformed;Heilagr Ríki af;;;;;;;;;;;;;x
